id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
1953,LAM,Quest Diagnostics La Mesa - Garfield ,5103 Garfield St,,La Mesa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91941-5103, (619) 461-4328,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm|Sa 8:30 am-12:30 pm,619-461-4372
1954,GVK,Quest Diagnostics La Mesa- Grossmont Center ,5565 Grossmont Center Dr,Bldg 3 Suite 463,La Mesa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91942-3007, (619) 464-2212,M-F 7:30 am-12:00 pm,619-464-2282
1955,DBT,Quest Diagnostics La Mesa - Fletcher,8881 Fletcher Pkwy,Ste 285,La Mesa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91942-3192, (619) 589-9211,M-F 7:30 am-5:00 pm,619-589-5441
1956,CWU,Quest Diagnostics La Palma - Walker,7872 Walker St,Ste 102,La Palma,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90623-1748, (714) 523-5298,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,714-522-3124
1957,KNJ,Quest Diagnostics La Quinta - Caleo Bay,47647 Caleo Bay Dr,Ste 140,La Quinta,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92253-8857, (760) 564-1754,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,760-564-8761
1958,HQQ,Quest Diagnostics Laguna - Paseo De Valencia,23521 Paseo De Valencia,Suite 302C,Laguna Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92653-3673, (949) 458-1468,M-F 7:00 am-4:30 pm|Sa 7:00 am-12:00 pm,949-458-2539
1959,OE9,Quest Diagnostics Laguna Hills - Cabot Rd ,25411 Cabot Rd,Ste 109,Laguna Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92653-5517, (949) 461-0618,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,949-215-5692
1960,PE1,Quest Diagnostics Laguna Niguel - Town Center ,30131 Town Center Drive,Suite 266,Laguna Niguel,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92677-2034, (949) 249-2686,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,949-249-3686
1961,LQJ,Quest Diagnostics Lake Elsinore-Casino Dr.,31712 Casino Dr,Ste 7b,Lake Elsinore,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92530-4513, (951) 471-3231,M-F 8:00 am-12:00 pm & 1:00 pm-3:00 pm,951-471-3494
1962,LAJ,Quest Diagnostics Lancaster - W. Avenue J,1629 W Avenue J,Ste 102,Lancaster,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93534-2850, (661) 942-5871,M-F 6:00 am-4:00 pm|Sa 8:00 am-12:00 pm,661-942-6013
1963,SPL,Quest Diagnostics Loma Linda - Barton,25805 Barton Rd,Ste A-104,Loma Linda,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92354-3857, (909) 799-7684,M-F 7:00 am-11:45 am & 1:00 pm-3:30 pm,909-799-7686
1964,CXS,Quest Diagnostics Long Beach - Elm,1043 Elm Ave,Ste 410,Long Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90813-3296, (562) 435-1563,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,562-435-1642
1965,CXO,Quest Diagnostics Long Beach - 2880 Atlantic,2880 Atlantic Ave,Ste 270,Long Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90806-1716, (562) 424-1461,M-F 8:30 am-12:30 pm & 1:30 pm-4:30 pm,562-424-3101
1966,CXP,Quest Diagnostics Long Beach - Woodruff Avenue,3816 Woodruff Ave,Ste 306,Long Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90808-2146, (562) 377-1344,M-F 7:00 am-12:00 pm & 1:00 pm-3:30 pm,562-377-1354
"1967,CXL,Quest Diagnostics Long Beach - Downey Avenue,5830 Downey Ave,,Long Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90805-4517, (562) 633-6533,""M,T,Th,F 7:30 am-5:00 pm|W 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm"",562-633-6407"
1968,CXD,Quest Diagnostics Los Alamitos - Cherry ,10861 Cherry St,Ste 201,Los Alamitos,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90720-5403, (562) 799-6028,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,562-799-6328
1969,ALM,Quest Diagnostics Los Alamitos - Katella ,3771 Katella Ave,Ste 300,Los Alamitos,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90720-3101, (562) 594-6417,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm,562-594-6928
1970,CQN,Quest Diagnostics Los Angeles - Wilshire 1127,1127 Wilshire Blvd,Ste 203 & 204,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90017-3901, (213) 977-0164,M-F 8:00 am-5:00 pm,213-977-0174
1971,CQM,Quest Diagnostics Los Angeles - Grand Avenue,1414 S Grand Ave,Ste 180,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90015-3071, (213) 765-0457,M-F 8:00 am-12:30 pm & 2:00 pm-5:00 pm|Sa 7:00 am-12:00 pm,213-765-8074
1972,CQP,Quest Diagnostics Los Angeles - E. Cesar Chavez,1632 E. Cesar Chavez Ave.,,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90033-2412, (323) 268-7649,M-F 6:30 am-1:00 pm & 2:00 pm-4:30 pm,323-269-0759
1973,CQU,Quest Diagnostics Century City - Century Park,2080 Century Park E,Ste 1201,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90067-2015, (310) 551-0221,M-F 8:30 am-12:30 pm & 1:30 pm-4:30 pm,310-551-0224
1974,CQT,Quest Diagnostics Los Angeles - Beverly Blvd.,2105 Beverly Blvd,Ste 105,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90057-2250, (213) 413-1274,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,213-413-3455
"1975,CQH,Quest Diagnostics Los Angeles - East 3rd ,420 E 3rd St,Ste 802,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90013-1646, (213) 687-8758,""M,T,Th,F 8:30 am-12:30 pm & 1:30 pm-4:30 pm|W 8:30 am-12:30 pm"",213-625-7803"
1976,OC1,Quest Diagnostics Los Angeles - S Virgil ,500 S Virgil Ave,Suite 202,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90010-1425, (213) 389-3107,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm|Sa 9:00 am-12:00 pm,213-389-3114
1977,CQQ,Quest Diagnostics Los Angeles - West 3rd ,8600 West 3rd Street,,Los Angeles,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90048-3338, (310) 550-6881,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,310-550-1931
1978,DKV,Quest Diagnostics Lynwood - Martin Luther King Jr,3737 Martin Luther King Jr Blvd,Ste 333,Lynwood,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90262-3528, (310) 537-0012,M-F 8:00 am-4:30 pm,310-537-3544
1979,DFN,Quest Diagnostics Menifee - Haun ,29798 Haun Rd,Ste 206,Menifee,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92586-6541, (951) 672-0852,M-F 5:00 am-12:00 pm & 1:00 pm-4:00 pm,951-672-1539
1980,CZE,Quest Diagnostics Mission Hills-Rinaldi,14901 Rinaldi St,Ste 314,Mission Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91345-1255, (818) 837-7026,M-F 8:00 am-5:00 pm,818-837-7241
1981,GEJ,Quest Diagnostics Mission Viejo - 26732 Crown Valley ,26732 Crown Valley Pkwy,Ste 521,Mission Viejo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92691-6376, (949) 364-1490,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,949-364-1530
1982,JMY,Quest Diagnostics Mission Viejo - 26800 Crown Valley ,26800 Crown Valley Pkwy,Ste 480,Mission Viejo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92691-6365, (949) 218-3300,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,949-218-2456
1983,CXF,Quest Diagnostics Montebello - N 4th,433 N 4th St,Suite 212,Montebello,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90640-4311, (323) 887-0674,M-F 7:30 am-4:30 pm,323-887-8587
1984,HQB,Quest Diagnostics Moreno Valley - Heacock ,12730 Heacock St,Ste 2,Moreno Valley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92553-3040, (951) 485-8605,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,951-485-8751
1985,DFL,Quest Diagnostics Murrieta - Hancock ,25405 Hancock Ave.,Ste 102,Murrieta,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92562-5978, (951) 461-2315,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,951-461-2286
1986,DD7,Quest Diagnostics Murrieta - Date St,39765 Date St.,Ste 102,Murrieta,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92563-2005, (951) 600-8749,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,951-696-2583
1987,GLT,Quest Diagnostics National City-E 8th St,2340 E 8th St,Ste F,National City,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91950-2851, (619) 479-8463,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,619-479-8613
1988,GYV,Quest Diagnostics Newbury Park - Newbury Rd,1000 Newbury Road,Suite 125,Newbury Park,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91320-6437, (805) 480-0571,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,805-498-8642
1989,DBI,Quest Diagnostics Newport Beach - Avocado ,1401 Avocado Ave,Ste 103,Newport Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92660-8701, (949) 729-1757,M-F 6:00 am-5:00 pm|Sa 8:00 am-12:00 pm,949-721-1636
1990,DBM,Quest Diagnostics Newport Beach - Placentia ,355 Placentia Ave,Ste 204,Newport Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92663-3302, (949) 515-9167,M-F 5:00 am-5:00 pm,949-515-7429
1991,EJY,Quest Diagnostics North Hollywood - Riverside,12626 Riverside Dr,Ste 306,North Hollywood,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91607-3477, (818) 763-5574,M-F 8:30 am-12:00 pm & 1:00 pm-5:00 pm,818-763-5609
1992,CZD,Quest Diagnostics Northridge - Roscoe,18250 Roscoe Blvd,Ste 120,Northridge,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91325-4265, (818) 772-9386,M-F 7:00 am-5:00 pm|Sa 8:00 am-12:00 pm,818-998-2492
1993,PE3,Quest Diagnostics Northridge - 18350 Roscoe ,18350 Roscoe Blvd,Ste 712,Northridge,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91325-5604, (818) 701-0410,M-F 8:00 am-1:00 pm & 2:00 pm-6:00 pm,818-886-8119
1994,LI,Quest Diagnostics Oceanside - Vista,3601 Vista Way,Ste 104,Oceanside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92056-4559, (760) 722-7148,M-F 7:00 am-4:00 pm,760-722-0729
1995,HFG,Quest Diagnostics Ojai - Maricopa Hwy,1320 Maricopa Highway,Suite H,Ojai,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93023-3154, (805) 646-5695,M-F 7:00 am-12:00 pm & 1:00 pm-3:00 pm,805-646-6734
1996,DBX,Quest Diagnostics Orange - 1010 W. La Veta ,1010 W La Veta Ave,Ste 140,Orange,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92868-4304, (714) 953-2926,M-F 6:00 am-1:00 pm & 2:00 pm-5:00 pm|Sa 7:00 am-1:00 pm,714-953-7351
1997,DGN,Quest Diagnostics Orange - 1140  La Veta ,1140 W La Veta Ave,Ste 570,Orange,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92868-4214, (714) 550-6318,M-F 8:00 am-5:00 pm,714-667-7037
1998,DCB,Quest Diagnostics Orange - Stewart,1310 W Stewart Dr,Ste 304,Orange,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92868-3838, (714) 289-7682,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,714-538-2279
1999,DCA,Quest Diagnostics Orange - Main ,230 S Main St,Ste 220,Orange,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92868-3851, (714) 634-2052,M-F 5:00 am-3:00 pm,714-634-2035
2000,PE5,Quest Diagnostics Oxnard - North Rose ,1700 North Rose Avenue,Ste 240,Oxnard,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93030-7642, (805) 983-6487,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,805-983-6903
2001,DCQ,Quest Diagnostics Oxnard-Lombard Street,1701 North Lombard Street,Suite 106,Oxnard,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93030-3836, (805) 983-0558,M-F 6:00 am-4:00 pm|Sa 7:30 am-11:30 am,805-278-0541
2002,DCS,Quest Diagnostics Oxnard-West 7th Street,925 West 7th Street,,Oxnard,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93030-6757, (805) 483-8776,M-F 6:00 am-5:00 pm|Sa 7:30 am-11:30 am,805-247-0291
2003,DEQ,Quest Diagnostics Palm Springs - Tachevah ,555 E Tachevah Dr,Ste 102w,Palm Springs,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92262-5750, (760) 323-8833,M-F 6:00 am-4:30 pm,760-322-1156
2004,CUF,Quest Diagnostics Palmdale - Auto Center,843 Auto Center Dr,Ste A,Palmdale,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93551-4489, (661) 274-4358,M-F 7:00 am-12:00 pm & 1:00 pm-5:00 pm,661-274-0034
2005,GKL,Quest Diagnostics Pasadena - North Fair Oaks,1845 N Fair Oaks Ave,Ste P301,Pasadena,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91103-1620, (626) 798-3438,M-Th 8:00 am-12:30 pm & 1:30 pm-4:30 pm|F Vary,626-798-1973
2006,CYB,Quest Diagnostics Pasadena - Bellefontaine,50 Bellefontaine St,Ste 101,Pasadena,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91105-3132, (626) 584-3007,M-F 6:30 am-5:00 pm|Sa 7:30 am-12:30 pm,626-584-5816
2007,CXZ,Quest Diagnostics Pasadena - North Madison,65 N Madison Ave,Ste 305,Pasadena,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91101-2048, (626) 585-1813,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,626-585-2933
2008,CYU,Quest Diagnostics Pasadena -  E. Green Street,960 E. Green St.,Ste 164,Pasadena,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91106-2405, (626) 584-3027,M-F 8:00 am-12:30 pm & 1:30 pm-4:30 pm,626-584-3028
2009,LFI,Quest Diagnostics Perris - Perris Blvd,1688 N Perris Blvd,Ste H1,Perris,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92571-4701, (951) 943-2487,M-F 8:00 am-12:30 pm & 1:30 pm-3:00 pm,951-943-2756
2010,QGE,Quest Diagnostics Placentia - E Yorba Linda,1041 E. Yorba Linda Blvd,Ste 208,Placentia,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92870-3760, (714) 996-0144,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,714-996-0177
"2011,GJS,Quest Diagnostics Pomona - Bonita,""250 W Bonita Ave Bldg A ,"",Ste 130,Pomona,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91767-1850, (909) 596-4189,M-F 7:00 am-4:00 pm|Sa 5:00 am-12:00 pm,909-596-6982"
2012,PWA,Quest Diagnostics Poway - Pomerado ,15725 Pomerado Rd,Ste 208,Poway,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92064-2059, (858) 451-0994,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,858-487-0498
2013,HF1,Quest Diagnostics Reedley- N Reed,789 N REED AVE,,REEDLEY,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93654-2434, (559) 637-9530,M-F 7:00 am-11:00 am & 12:00 pm-4:00 pm,559-637-9549
2014,CYW,Quest Diagnostics Rancho Cucamonga - Lemon ,10399 Lemon Ave,Ste 104,Rancho Cucamonga,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91737-3771, (909) 466-1964,M-F 5:00 am-1:00 pm & 2:00 pm-5:00 pm,909-980-1091
2015,CZK,Quest Diagnostics Rancho Cucamonga - Grove ,8283 Grove Ave,Ste 204,Rancho Cucamonga,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91730-3140, (909) 946-9405,M-F 5:00 am-12:30 pm & 1:30 pm-5:00 pm,909-982-6825
2016,DEW,Quest Diagnostics Rancho Mirage - Bob Hope ,36101 Bob Hope Dr,Ste E6,Rancho Mirage,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92270-2006, (760) 318-4387,M-F 7:00 am-11:30 am & 12:30 pm-3:00 pm,760-318-4159
2017,EGZ,Quest Diagnostics Rancho Santa Margarita - Santa Marg,29873 Santa Margarita Pkwy,Ste 102,Rancho Santa Margarita,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92688-3609, (949) 589-4574,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,949-589-2161
2018,DFC,Quest Diagnostics Redlands - Terracina ,245 Terracina Blvd,Ste 104b,Redlands,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92373-4879, (909) 798-5846,M-F 7:00 am-12:00 pm & 1:00 pm-4:30 pm,909-748-0981
2019,CVX,Quest Diagnostics Redondo Beach - North Prospect,520 N Prospect Ave,Ste 305,Redondo Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90277-3043, (310) 376-4830,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,310-376-1902
2020,EFJ,Quest Diagnostics Ridgecrest - North China Lake,1535 N China Lake Blvd,Ste C,Ridgecrest,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93555-2667, (760) 446-0104,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,760-446-8958
2021,PE6,Quest Diagnostics Riverside - Jackson,3975 Jackson St,Ste 204,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92503-3948, (951) 354-2048,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,951-324-8090
2022,RD5,Quest Diagnostics Riverside - Central,4100 Central Ave,Ste 102,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92506-2930, (951) 786-9414,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,951-786-9525
2023,DFI,Quest Diagnostics Riverside - 4646 Brockton ,4646 Brockton Ave,Ste 102,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92506-0103, (951) 784-7656,M-F 7:00 am-4:30 pm,951-784-2969
2024,PE8,Quest Diagnostics Riverside -4646 Brockton Ave #2021A,4646 Brockton Ave,Suite 2021A,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92506-0172, (951) 369-5801,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,951-784-2910
2025,DGT,Quest Diagnostics Riverside- Day ,6485 Day St,Ste 102,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92507-0926, (951) 656-3601,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,951-656-8245
2026,DFG,Quest Diagnostics Riverside - 6926 Brockton ,6926 Brockton Ave,Ste 2,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92506-3804, (951) 686-1501,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,951-686-3908
2027,DKY,Quest Diagnostics Riverside - 9041 Magnolia ,9041 Magnolia Ave,Ste 205,Riverside,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92503-3956, (951) 688-3883,M-F 7:30 am-5:00 pm,951-509-9130
2028,DFE,Quest Diagnostics San Bernardino - Waterman ,2150 N Waterman Ave,Ste 100b,San Bernardino,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92404-4811, (909) 883-2276,M-F 7:00 am-12:00 pm & 1:00 pm-5:00 pm,909-883-4496
2029,SCT,Quest Diagnostics San Clemente -  Camino De Los Mares,675 Camino De Los Mares,Ste 300,San Clemente,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92673-2835, (949) 661-5286,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,949-661-3954
2030,XLN,Quest Diagnostics San Diego - First,1855 First Avenue,Ste 200-B,San Diego,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92101-2685, (619) 236-0081,M-F 9:00 am-1:00 pm & 2:00 pm-5:00 pm,619-236-7968
2031,INM,Quest Diagnostics San Diego - 3rd ,3260 3rd Ave,,San Diego,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92103-5616, (619) 295-3910,M-F 8:00 am-1:00 pm & 2:00 pm-5:00 pm,619-295-5224
2032,SDO,Quest Diagnostics San Diego - 4th ,4060 4th Ave,Ste 125,San Diego,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92103-2173, (619) 291-4890,M-F 8:00 am-5:00 pm,619-291-1948
2033,ALV,Quest Diagnostics San Diego - 6367 Alvarado ,6367 Alvarado Ct,Ste 205,San Diego,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92120-4904, (619) 582-3188,M-F 8:00 am-12:00 pm & 1:30 pm-4:00 pm,619-582-3319
2034,CRD,Quest Diagnostics San Diego - Frost ,7910 Frost St,Ste 180,San Diego,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92123-2777, (858) 560-7655,M-F 7:00 am-5:00 pm,858-278-8222
2035,XNS,Quest Diagnostics San Diego - Genesee,9333 Genesee Ave,Ste 180,San Diego,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92121-2112, (858) 587-2702,M-F 7:00 am-11:00 am & 12:00 pm-3:30 pm,858-623-8430
2036,CZW,Quest Diagnostics San Dimas - 1330 West Covina ,1330 W Covina Blvd,Ste 205,San Dimas,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91773-3200, (909) 305-1744,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,909-305-1747
2037,CZZ,Quest Diagnostics San Gabriel - W Las Tunas,416 W LasTunas Dr,Ste 204,San Gabriel,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91776-1236, (626) 308-0921,M-F 8:00 am-12:30 pm,626-300-8762
2038,CQF,Quest Diagnostics San Luis Obispo-Osos St,1239 Osos St,,San Luis Obispo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93401-3619, (805) 543-5718,M-F 7:00 am-12:00 pm,805-543-5742
2039,CXN,Quest Diagnostics San Pedro - W 6th,1294 W 6th St,Ste 206,San Pedro,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90731-2998, (310) 547-3662,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm,310-547-3891
2040,XMG,Quest Diagnostics Santa Ana - Hemlock,1220 Hemlock Way,Ste 101,Santa Ana,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92707-3651, (714) 754-1633,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,714-754-1947
2041,AG,Quest Diagnostics Santa Ana - Tustin ,801 N Tustin Ave,Ste 102,Santa Ana,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92705-3607, (714) 564-9545,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,714-564-1658
2042,CJA,Quest Diagnostics Santa Barbara-Castillo,2420 Castillo Street,,Santa Barbara,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93105-4346, (805) 569-1703,M-F 8:00 am-5:00 pm|Sa 8:00 am-12:00 pm,805-563-0560
2043,YPF,Quest Diagnostics Santa Barbara - State,3905 State St,Ste 9,Santa Barbara,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93105-5101, (805) 563-4328,M-F 6:00 am-11:00 am,805-687-4920
